Entity,Code,Year,$30.00 per day - share of population below poverty line
Netherlands,NLD,2019,15.60387
Nicaragua,NIC,1981,97.25043000000000
Nicaragua,NIC,1982,97.94441000000000
Nicaragua,NIC,1983,98.21781
Nicaragua,NIC,1984,98.54719
Nicaragua,NIC,1985,98.86682000000000
Nicaragua,NIC,1986,99.04856
Nicaragua,NIC,1987,99.06493
Nicaragua,NIC,1988,98.21781
Nicaragua,NIC,1989,98.58359
Nicaragua,NIC,1990,99.04027000000000
Nicaragua,NIC,1991,98.21781
Nicaragua,NIC,1992,98.05884
Nicaragua,NIC,1993,98.23052
Nicaragua,NIC,1994,98.37217
Nicaragua,NIC,1995,98.51198000000000
Nicaragua,NIC,1996,98.57636
Nicaragua,NIC,1997,98.63178
Nicaragua,NIC,1998,98.56391000000000
Nicaragua,NIC,1999,98.77022
Nicaragua,NIC,2000,98.95007
Nicaragua,NIC,2001,99.13038
Nicaragua,NIC,2002,99.1803
Nicaragua,NIC,2003,99.27468
Nicaragua,NIC,2004,99.35829
Nicaragua,NIC,2005,99.45244
Nicaragua,NIC,2006,97.09661
Nicaragua,NIC,2007,97.25818000000000
Nicaragua,NIC,2008,97.53174
Nicaragua,NIC,2009,97.88149
Nicaragua,NIC,2010,97.50482
Nicaragua,NIC,2011,97.223
Nicaragua,NIC,2012,96.72638
Nicaragua,NIC,2013,96.13611
Nicaragua,NIC,2014,95.53558000000000
Nicaragua,NIC,2015,95.09318
Nicaragua,NIC,2016,94.71032
Nicaragua,NIC,2017,94.59689
Nicaragua,NIC,2018,95.13364
Nicaragua,NIC,2019,95.56163000000000
Niger,NER,1981,99.91356
Niger,NER,1982,99.91485
Niger,NER,1983,99.92613
Niger,NER,1984,99.95248000000000
Niger,NER,1985,99.94779
Niger,NER,1986,99.94414
Niger,NER,1987,99.94731
Niger,NER,1988,99.94313000000000
Niger,NER,1989,99.94551
Niger,NER,1990,99.95028
Niger,NER,1991,99.9539
Niger,NER,1992,99.95514
Niger,NER,1993,99.96133
Niger,NER,1994,99.9842
Niger,NER,1995,99.98074
Niger,NER,1996,99.9697
Niger,NER,1997,99.95669000000000
Niger,NER,1998,99.93519
Niger,NER,1999,99.93011
Niger,NER,2000,99.9173
Niger,NER,2001,99.90371
Niger,NER,2002,99.89051000000000
Niger,NER,2003,99.87792000000000
Niger,NER,2004,99.86479
Niger,NER,2005,99.85167
Niger,NER,2006,99.88792
Niger,NER,2007,99.94839
Niger,NER,2008,99.95423000000000
Niger,NER,2009,99.97575
Niger,NER,2010,99.98709000000000
Niger,NER,2011,99.99
Niger,NER,2012,99.99
Niger,NER,2013,99.99
Niger,NER,2014,99.98109000000000
Niger,NER,2015,99.98109000000000
Niger,NER,2016,99.98109000000000
Niger,NER,2017,99.98109000000000
Niger,NER,2018,99.98035
Niger,NER,2019,99.97155
Nigeria,NGA,1981,99.99
Nigeria,NGA,1982,99.99
Nigeria,NGA,1983,99.99
Nigeria,NGA,1984,99.99
Nigeria,NGA,1985,99.99
Nigeria,NGA,1986,99.99
Nigeria,NGA,1987,99.99
Nigeria,NGA,1988,99.99
Nigeria,NGA,1989,99.99
Nigeria,NGA,1990,99.99
Nigeria,NGA,1991,99.99
Nigeria,NGA,1992,99.99
Nigeria,NGA,1993,99.9196
Nigeria,NGA,1994,99.84032000000000
Nigeria,NGA,1995,99.77952000000000
Nigeria,NGA,1996,99.68064
Nigeria,NGA,1997,99.69362
Nigeria,NGA,1998,99.73754
Nigeria,NGA,1999,99.7884
Nigeria,NGA,2000,99.82538000000000
Nigeria,NGA,2001,99.86845
Nigeria,NGA,2002,99.89443
Nigeria,NGA,2003,99.93883000000000
Nigeria,NGA,2004,99.97039000000000
Nigeria,NGA,2005,99.96975
Nigeria,NGA,2006,99.96913
Nigeria,NGA,2007,99.9674
Nigeria,NGA,2008,99.96702000000000
Nigeria,NGA,2009,99.96663000000000
Nigeria,NGA,2010,99.9572
Nigeria,NGA,2011,99.94576000000000
Nigeria,NGA,2012,99.93994
Nigeria,NGA,2013,99.95298000000000
Nigeria,NGA,2014,99.95417000000000
Nigeria,NGA,2015,99.9575
Nigeria,NGA,2016,99.96219
Nigeria,NGA,2017,99.96504
Nigeria,NGA,2018,99.96825
Nigeria,NGA,2019,99.96996
North Macedonia,MKD,1981,98.98056
North Macedonia,MKD,1982,98.95965
North Macedonia,MKD,1983,99.08732000000000
North Macedonia,MKD,1984,98.94388000000000
North Macedonia,MKD,1985,99.00286
North Macedonia,MKD,1986,98.64237
North Macedonia,MKD,1987,98.73751
North Macedonia,MKD,1988,98.9296
North Macedonia,MKD,1989,98.83699
North Macedonia,MKD,1990,99.99
North Macedonia,MKD,1991,99.99
North Macedonia,MKD,1992,99.99
North Macedonia,MKD,1993,99.99
North Macedonia,MKD,1994,99.99
North Macedonia,MKD,1995,99.99
North Macedonia,MKD,1996,99.99
North Macedonia,MKD,1997,99.99
North Macedonia,MKD,1998,99.95694
North Macedonia,MKD,1999,99.76818
North Macedonia,MKD,2000,99.65291000000000
North Macedonia,MKD,2001,98.47488
North Macedonia,MKD,2002,96.60544
North Macedonia,MKD,2003,96.38434000000000
North Macedonia,MKD,2004,94.48525
North Macedonia,MKD,2005,95.50885
North Macedonia,MKD,2006,94.38897
North Macedonia,MKD,2007,90.05006
North Macedonia,MKD,2008,87.75342000000000
North Macedonia,MKD,2009,97.70811000000000
North Macedonia,MKD,2010,98.13576
North Macedonia,MKD,2011,98.12978000000000
North Macedonia,MKD,2012,98.53149
North Macedonia,MKD,2013,98.6392
North Macedonia,MKD,2014,98.44334
North Macedonia,MKD,2015,98.05385
North Macedonia,MKD,2016,98.04675
North Macedonia,MKD,2017,97.45
North Macedonia,MKD,2018,97.55615
North Macedonia,MKD,2019,97.20821
Norway,NOR,1981,66.4907
Norway,NOR,1982,65.23299
Norway,NOR,1983,63.10386
Norway,NOR,1984,59.38330000000000
Norway,NOR,1985,47.74668000000000
Norway,NOR,1986,41.49922
Norway,NOR,1987,40.694320000000000
Norway,NOR,1988,41.728970000000000
Norway,NOR,1989,41.27389
Norway,NOR,1990,39.4133
Norway,NOR,1991,36.22048
Norway,NOR,1992,36.04554
Norway,NOR,1993,35.86912000000000
Norway,NOR,1994,35.62121
Norway,NOR,1995,35.24844000000000
Norway,NOR,1996,29.49367
Norway,NOR,1997,27.44241
Norway,NOR,1998,25.7983
Norway,NOR,1999,23.197880000000000
Norway,NOR,2000,20.2448
Norway,NOR,2001,19.34305
Norway,NOR,2002,17.81182
Norway,NOR,2003,16.751350000000000
Norway,NOR,2004,16.79167
Norway,NOR,2005,14.163900000000000
Norway,NOR,2006,14.338170000000000
Norway,NOR,2007,9.938833
Norway,NOR,2008,10.376610000000000
Norway,NOR,2009,9.340633
Norway,NOR,2010,8.83114
Norway,NOR,2011,7.554044
Norway,NOR,2012,7.374424
Norway,NOR,2013,6.5550870000000000
Norway,NOR,2014,6.719708000000000
Norway,NOR,2015,6.9226970000000000
Norway,NOR,2016,8.357464
Norway,NOR,2017,7.360900000000000
Norway,NOR,2018,7.5561870000000000
Norway,NOR,2019,7.430461000000000
Pakistan,PAK,1981,99.99
Pakistan,PAK,1982,99.99
Pakistan,PAK,1983,99.99
Pakistan,PAK,1984,99.99
Pakistan,PAK,1985,99.99
Pakistan,PAK,1986,99.99
Pakistan,PAK,1987,99.99
Pakistan,PAK,1988,99.99
Pakistan,PAK,1989,99.99
Pakistan,PAK,1990,99.99
Pakistan,PAK,1991,99.99
Pakistan,PAK,1992,99.96971000000000
Pakistan,PAK,1993,99.97008000000000
Pakistan,PAK,1994,99.97044
Pakistan,PAK,1995,99.96196000000000
Pakistan,PAK,1996,99.94881
Pakistan,PAK,1997,99.91021000000000
Pakistan,PAK,1998,99.85063000000000
Pakistan,PAK,1999,99.80842
Pakistan,PAK,2000,99.85529
Pakistan,PAK,2001,99.89784
Pakistan,PAK,2002,99.91259000000000
Pakistan,PAK,2003,99.91651
Pakistan,PAK,2004,99.8698
Pakistan,PAK,2005,99.7998
Pakistan,PAK,2006,99.79188
Pakistan,PAK,2007,99.81083000000000
Pakistan,PAK,2008,99.82051
Pakistan,PAK,2009,99.84114
Pakistan,PAK,2010,99.84244
Pakistan,PAK,2011,99.80775
Pakistan,PAK,2012,99.76504
Pakistan,PAK,2013,99.79276
Pakistan,PAK,2014,99.70687
Pakistan,PAK,2015,99.61385
Pakistan,PAK,2016,99.54405
Pakistan,PAK,2017,99.57268
Pakistan,PAK,2018,99.63597
Pakistan,PAK,2019,99.68919
Palestine,PSE,1981,99.14199
Palestine,PSE,1982,98.96136
Palestine,PSE,1983,99.20815
Palestine,PSE,1984,99.18063000000000
Palestine,PSE,1985,99.27437000000000
Palestine,PSE,1986,98.88201
Palestine,PSE,1987,99.0422
Palestine,PSE,1988,99.18606
Palestine,PSE,1989,99.26554
Palestine,PSE,1990,98.88201
Palestine,PSE,1991,99.20815
Palestine,PSE,1992,98.83071
Palestine,PSE,1993,98.70665
Palestine,PSE,1994,98.31575
Palestine,PSE,1995,98.09645
Palestine,PSE,1996,98.49818
Palestine,PSE,1997,98.06253000000000
Palestine,PSE,1998,97.69279
Palestine,PSE,1999,97.54112000000000
Palestine,PSE,2000,98.06253000000000
Palestine,PSE,2001,98.49818
Palestine,PSE,2002,98.90925
Palestine,PSE,2003,98.52578000000000
Palestine,PSE,2004,97.76704000000000
Palestine,PSE,2005,97.27864
Palestine,PSE,2006,97.18858
Palestine,PSE,2007,97.77403000000000
Palestine,PSE,2008,97.48972000000000
Palestine,PSE,2009,96.56941000000000
Palestine,PSE,2010,96.64300000000000
Palestine,PSE,2011,96.72342000000000
Palestine,PSE,2012,96.10597
Palestine,PSE,2013,97.04505
Palestine,PSE,2014,97.44827
Palestine,PSE,2015,97.56221
Palestine,PSE,2016,97.15269
Palestine,PSE,2017,97.77352000000000
Palestine,PSE,2018,97.95018
Palestine,PSE,2019,97.74324
Panama,PAN,1981,92.02736
Panama,PAN,1982,94.19616000000000
Panama,PAN,1983,93.82761000000000
Panama,PAN,1984,92.78923
Panama,PAN,1985,92.41993000000000
Panama,PAN,1986,92.79655
Panama,PAN,1987,93.99182000000000
Panama,PAN,1988,95.58564
Panama,PAN,1989,94.14295
Panama,PAN,1990,95.53052
Panama,PAN,1991,93.64423000000000
Panama,PAN,1992,92.10943
Panama,PAN,1993,90.92682000000000
Panama,PAN,1994,90.67892000000000
Panama,PAN,1995,90.74581000000000
Panama,PAN,1996,91.19611
Panama,PAN,1997,90.26315
Panama,PAN,1998,91.06268
Panama,PAN,1999,89.91624
Panama,PAN,2000,89.20729
Panama,PAN,2001,91.10445
Panama,PAN,2002,89.75289000000000
Panama,PAN,2003,89.14396000000000
Panama,PAN,2004,88.90478
Panama,PAN,2005,89.1367
Panama,PAN,2006,89.05118
Panama,PAN,2007,88.86508000000000
Panama,PAN,2008,85.9222
Panama,PAN,2009,85.94129000000000
Panama,PAN,2010,85.20314
Panama,PAN,2011,83.02453
Panama,PAN,2012,82.37695000000000
Panama,PAN,2013,81.35964
Panama,PAN,2014,81.41548
Panama,PAN,2015,78.92649
Panama,PAN,2016,76.15407000000000
Panama,PAN,2017,76.1829
Panama,PAN,2018,74.35763
Panama,PAN,2019,73.70873
Papua New Guinea,PNG,1981,99.9268
Papua New Guinea,PNG,1982,99.9268
Papua New Guinea,PNG,1983,99.9268
Papua New Guinea,PNG,1984,99.9268
Papua New Guinea,PNG,1985,99.9268
Papua New Guinea,PNG,1986,99.9268
Papua New Guinea,PNG,1987,99.9268
Papua New Guinea,PNG,1988,99.9268
Papua New Guinea,PNG,1989,99.9268
Papua New Guinea,PNG,1990,99.93856
Papua New Guinea,PNG,1991,99.9268
Papua New Guinea,PNG,1992,99.91702
Papua New Guinea,PNG,1993,99.87931
Papua New Guinea,PNG,1994,99.87427
Papua New Guinea,PNG,1995,99.87931
Papua New Guinea,PNG,1996,99.87931
Papua New Guinea,PNG,1997,99.88443000000000
Papua New Guinea,PNG,1998,99.89225
Papua New Guinea,PNG,1999,99.92816000000000
Papua New Guinea,PNG,2000,99.93187000000000
Papua New Guinea,PNG,2001,99.94178000000000
Papua New Guinea,PNG,2002,99.94478000000000
Papua New Guinea,PNG,2003,99.94777000000000
Papua New Guinea,PNG,2004,99.95077000000000
Papua New Guinea,PNG,2005,99.95043000000000
Papua New Guinea,PNG,2006,99.95414
Papua New Guinea,PNG,2007,99.93891000000000
Papua New Guinea,PNG,2008,99.95696
Papua New Guinea,PNG,2009,99.9458
Papua New Guinea,PNG,2010,99.93484000000000
Papua New Guinea,PNG,2011,99.94338
Papua New Guinea,PNG,2012,99.93484000000000
Papua New Guinea,PNG,2013,99.93484000000000
Papua New Guinea,PNG,2014,99.91106000000000
Papua New Guinea,PNG,2015,99.8784
Papua New Guinea,PNG,2016,99.86433000000000
Papua New Guinea,PNG,2017,99.86433000000000
Papua New Guinea,PNG,2018,99.86433000000000
Papua New Guinea,PNG,2019,99.81938000000000
Paraguay,PRY,1981,91.72962
Paraguay,PRY,1982,91.33882
Paraguay,PRY,1983,92.27936
Paraguay,PRY,1984,91.61743
Paraguay,PRY,1985,91.79693
Paraguay,PRY,1986,92.27936
Paraguay,PRY,1987,91.33882
Paraguay,PRY,1988,91.33882
Paraguay,PRY,1989,92.27936
Paraguay,PRY,1990,90.26365
Paraguay,PRY,1991,90.73658
Paraguay,PRY,1992,90.94669
Paraguay,PRY,1993,91.22775
Paraguay,PRY,1994,91.17329000000000
Paraguay,PRY,1995,91.40456
Paraguay,PRY,1996,90.54184000000000
Paraguay,PRY,1997,89.32415
Paraguay,PRY,1998,90.47281
Paraguay,PRY,1999,91.7583
Paraguay,PRY,2000,92.08298
Paraguay,PRY,2001,91.58399
Paraguay,PRY,2002,95.21906
Paraguay,PRY,2003,93.22595
Paraguay,PRY,2004,94.01989
Paraguay,PRY,2005,92.83862000000000
Paraguay,PRY,2006,93.67528
Paraguay,PRY,2007,93.34911
Paraguay,PRY,2008,92.55474
Paraguay,PRY,2009,93.15257
Paraguay,PRY,2010,91.87673000000000
Paraguay,PRY,2011,90.63149
Paraguay,PRY,2012,90.19742
Paraguay,PRY,2013,88.12163000000000
Paraguay,PRY,2014,87.36298000000000
Paraguay,PRY,2015,87.49417000000000
Paraguay,PRY,2016,88.46008000000000
Paraguay,PRY,2017,88.71468
Paraguay,PRY,2018,87.49037
Paraguay,PRY,2019,86.98145000000000
Peru,PER,1981,91.40349
Peru,PER,1982,92.27765
Peru,PER,1983,93.35268
Peru,PER,1984,93.34152000000000
Peru,PER,1985,93.35268
Peru,PER,1986,92.0102
Peru,PER,1987,91.35317000000000
Peru,PER,1988,93.98109000000000
Peru,PER,1989,96.57663000000000
Peru,PER,1990,97.20717000000000
Peru,PER,1991,97.57073000000000
Peru,PER,1992,98.15527
Peru,PER,1993,98.4772
Peru,PER,1994,98.8107
Peru,PER,1995,98.59013
Peru,PER,1996,96.66335
Peru,PER,1997,96.57127
Peru,PER,1998,95.59381000000000
Peru,PER,1999,95.37842000000000
Peru,PER,2000,97.00784
Peru,PER,2001,97.14019
Peru,PER,2002,96.28237
Peru,PER,2003,95.46755
Peru,PER,2004,96.75082000000000
Peru,PER,2005,96.89591
Peru,PER,2006,96.1352
Peru,PER,2007,95.37859
Peru,PER,2008,95.2937
Peru,PER,2009,94.90496
Peru,PER,2010,94.78091000000000
Peru,PER,2011,94.59267
Peru,PER,2012,93.66131
Peru,PER,2013,93.58601
Peru,PER,2014,93.61222
Peru,PER,2015,93.50813000000000
Peru,PER,2016,92.86372
Peru,PER,2017,93.15101
Peru,PER,2018,92.55247
Peru,PER,2019,92.60246
Philippines,PHL,1981,99.48176
Philippines,PHL,1982,99.47328
Philippines,PHL,1983,99.50005
Philippines,PHL,1984,99.5295
Philippines,PHL,1985,99.57298
Philippines,PHL,1986,99.61461
Philippines,PHL,1987,99.65762
Philippines,PHL,1988,99.69706
Philippines,PHL,1989,99.57532000000000
Philippines,PHL,1990,99.42971
Philippines,PHL,1991,99.32176
Philippines,PHL,1992,99.35458
Philippines,PHL,1993,99.38875
Philippines,PHL,1994,99.41642
Philippines,PHL,1995,99.30245
Philippines,PHL,1996,99.14797
Philippines,PHL,1997,98.95587000000000
Philippines,PHL,1998,99.06425
Philippines,PHL,1999,99.15348
Philippines,PHL,2000,99.25927
Philippines,PHL,2001,99.2898
Philippines,PHL,2002,99.31115
Philippines,PHL,2003,99.3282
Philippines,PHL,2004,99.28749
Philippines,PHL,2005,99.24984
Philippines,PHL,2006,99.2194
Philippines,PHL,2007,99.1384
Philippines,PHL,2008,99.09648
Philippines,PHL,2009,99.07469
Philippines,PHL,2010,99.10798
Philippines,PHL,2011,99.09182
Philippines,PHL,2012,99.10711000000000
Philippines,PHL,2013,99.10587
Philippines,PHL,2014,99.12355
Philippines,PHL,2015,99.11454
Philippines,PHL,2016,99.10353
Philippines,PHL,2017,99.11311000000000
Philippines,PHL,2018,99.11916
Philippines,PHL,2019,99.01018
Poland,POL,1981,97.81774
Poland,POL,1982,98.28073
Poland,POL,1983,97.9759
Poland,POL,1984,98.07436
Poland,POL,1985,97.8206
Poland,POL,1986,96.99716
Poland,POL,1987,96.79155
Poland,POL,1988,93.61568
Poland,POL,1989,88.05088000000000
Poland,POL,1990,92.54916
Poland,POL,1991,94.30601
Poland,POL,1992,94.49194
Poland,POL,1993,99.67924000000000
Poland,POL,1994,99.60747000000000
Poland,POL,1995,96.4997
Poland,POL,1996,99.48100000000000
Poland,POL,1997,97.961
Poland,POL,1998,95.47934000000000
Poland,POL,1999,95.5168
Poland,POL,2000,95.42205
Poland,POL,2001,95.60663000000000
Poland,POL,2002,95.09677000000000
Poland,POL,2003,92.97555
Poland,POL,2004,91.91804
Poland,POL,2005,94.55573000000000
Poland,POL,2006,93.59885
Poland,POL,2007,92.4821
Poland,POL,2008,91.03146
Poland,POL,2009,90.64884
Poland,POL,2010,90.06504
Poland,POL,2011,90.86823000000000
Poland,POL,2012,91.02277
Poland,POL,2013,90.81488
Poland,POL,2014,90.47938
Poland,POL,2015,89.8285
Poland,POL,2016,89.05
Poland,POL,2017,88.68911
Poland,POL,2018,89.14335
Poland,POL,2019,88.2244
Portugal,PRT,1981,89.27007000000000
Portugal,PRT,1982,89.06277
Portugal,PRT,1983,89.27007000000000
Portugal,PRT,1984,90.16523000000000
Portugal,PRT,1985,90.11251
Portugal,PRT,1986,89.02934
Portugal,PRT,1987,88.09144
Portugal,PRT,1988,86.68545
Portugal,PRT,1989,85.91418
Portugal,PRT,1990,83.91062000000000
Portugal,PRT,1991,82.75496
Portugal,PRT,1992,81.14007
Portugal,PRT,1993,80.56956
Portugal,PRT,1994,80.23873
Portugal,PRT,1995,80.18195
Portugal,PRT,1996,79.13134000000000
Portugal,PRT,1997,77.96511000000000
Portugal,PRT,1998,76.35693
Portugal,PRT,1999,74.33674
Portugal,PRT,2000,72.99555
Portugal,PRT,2001,72.92088000000000
Portugal,PRT,2002,72.52188000000000
Portugal,PRT,2003,72.91395
Portugal,PRT,2004,71.43206000000000
Portugal,PRT,2005,72.23522
Portugal,PRT,2006,69.55856
Portugal,PRT,2007,69.32107000000000
Portugal,PRT,2008,69.70252000000000
Portugal,PRT,2009,66.56891
Portugal,PRT,2010,68.71021
Portugal,PRT,2011,71.89064000000000
Portugal,PRT,2012,74.25075
Portugal,PRT,2013,73.31661
Portugal,PRT,2014,73.02011
Portugal,PRT,2015,69.88852
Portugal,PRT,2016,69.0318
Portugal,PRT,2017,68.0879
Portugal,PRT,2018,64.29459
Portugal,PRT,2019,62.76525
Romania,ROU,1981,97.37959000000000
Romania,ROU,1982,96.85137000000000
Romania,ROU,1983,95.86005
Romania,ROU,1984,94.66931
Romania,ROU,1985,94.80096
Romania,ROU,1986,94.35152
Romania,ROU,1987,94.2938
Romania,ROU,1988,94.54883000000000
Romania,ROU,1989,95.94313000000000
Romania,ROU,1990,97.11283
Romania,ROU,1991,99.22231
Romania,ROU,1992,99.99
Romania,ROU,1993,99.99
Romania,ROU,1994,99.99
Romania,ROU,1995,99.24744
Romania,ROU,1996,99.12445
Romania,ROU,1997,99.24908
Romania,ROU,1998,99.34279000000000
Romania,ROU,1999,99.8429
Romania,ROU,2000,99.87399
Romania,ROU,2001,99.80856
Romania,ROU,2002,99.7248
Romania,ROU,2003,99.77816
Romania,ROU,2004,99.80537
Romania,ROU,2005,99.78246
Romania,ROU,2006,99.7098
Romania,ROU,2007,99.53938000000000
Romania,ROU,2008,99.06524
Romania,ROU,2009,99.38033
Romania,ROU,2010,99.57462
Romania,ROU,2011,99.6833
Romania,ROU,2012,99.59764
Romania,ROU,2013,99.59734
Romania,ROU,2014,98.48326
Romania,ROU,2015,97.17802000000000
Romania,ROU,2016,98.28469
Romania,ROU,2017,90.0935
Romania,ROU,2018,85.91357000000000
Romania,ROU,2019,83.21044000000000
Russia,RUS,1981,89.44781
Russia,RUS,1982,89.45988
Russia,RUS,1983,89.19491000000000
Russia,RUS,1984,89.26616
Russia,RUS,1985,89.09905
Russia,RUS,1986,88.71418
Russia,RUS,1987,88.88527000000000
Russia,RUS,1988,88.66816
Russia,RUS,1989,88.58657
Russia,RUS,1990,89.29525000000000
Russia,RUS,1991,90.41138000000000
Russia,RUS,1992,93.06995
Russia,RUS,1993,94.26097
Russia,RUS,1994,94.54608
Russia,RUS,1995,94.56583
Russia,RUS,1996,94.57117
Russia,RUS,1997,96.45033000000000
Russia,RUS,1998,97.26424
Russia,RUS,1999,98.84753
Russia,RUS,2000,98.50246
Russia,RUS,2001,97.77216
Russia,RUS,2002,97.01509
Russia,RUS,2003,94.50252000000000
Russia,RUS,2004,93.72472000000000
Russia,RUS,2005,91.78913
Russia,RUS,2006,89.80850000000000
Russia,RUS,2007,86.72257000000000
Russia,RUS,2008,84.20944
Russia,RUS,2009,85.53788
Russia,RUS,2010,83.3599
Russia,RUS,2011,82.71607
Russia,RUS,2012,81.45283000000000
Russia,RUS,2013,80.84189
Russia,RUS,2014,81.76823
Russia,RUS,2015,83.95627000000000
Russia,RUS,2016,84.36764000000000
Russia,RUS,2017,84.6403
Russia,RUS,2018,85.0395
Russia,RUS,2019,84.19006
Rwanda,RWA,1981,99.75172000000000
Rwanda,RWA,1982,99.75172000000000
Rwanda,RWA,1983,99.75172000000000
Rwanda,RWA,1984,99.75954
Rwanda,RWA,1985,99.75954
Rwanda,RWA,1986,99.75954
Rwanda,RWA,1987,99.78398
Rwanda,RWA,1988,99.78398
Rwanda,RWA,1989,99.78398
Rwanda,RWA,1990,99.79148
Rwanda,RWA,1991,99.79148
Rwanda,RWA,1992,99.75172000000000
Rwanda,RWA,1993,99.75954
Rwanda,RWA,1994,99.94662
Rwanda,RWA,1995,99.87234000000000
Rwanda,RWA,1996,99.87146
Rwanda,RWA,1997,99.83535
Rwanda,RWA,1998,99.83535
Rwanda,RWA,1999,99.85191
Rwanda,RWA,2000,99.83535
Rwanda,RWA,2001,99.81248000000000
Rwanda,RWA,2002,99.77043
Rwanda,RWA,2003,99.76207
Rwanda,RWA,2004,99.69333
Rwanda,RWA,2005,99.65972
Rwanda,RWA,2006,99.62074
Rwanda,RWA,2007,99.64704
Rwanda,RWA,2008,99.65572
Rwanda,RWA,2009,99.67944
Rwanda,RWA,2010,99.70613
Rwanda,RWA,2011,99.71923000000000
Rwanda,RWA,2012,99.70366
Rwanda,RWA,2013,99.70547000000000
Rwanda,RWA,2014,99.70434
Rwanda,RWA,2015,99.72191
Rwanda,RWA,2016,99.75904
Rwanda,RWA,2017,99.80316000000000
Rwanda,RWA,2018,99.78127000000000
Rwanda,RWA,2019,99.73936000000000
Saint Lucia,LCA,1981,99.94848
Saint Lucia,LCA,1982,99.94717
Saint Lucia,LCA,1983,99.94384000000000
Saint Lucia,LCA,1984,99.9346
Saint Lucia,LCA,1985,99.92504
Saint Lucia,LCA,1986,99.90099000000000
Saint Lucia,LCA,1987,99.89684
Saint Lucia,LCA,1988,99.86619
Saint Lucia,LCA,1989,99.84373000000000
Saint Lucia,LCA,1990,99.81187
Saint Lucia,LCA,1991,99.81648
Saint Lucia,LCA,1992,99.78677000000000
Saint Lucia,LCA,1993,99.78973
Saint Lucia,LCA,1994,99.78755
Saint Lucia,LCA,1995,99.78492
Saint Lucia,LCA,1996,99.50194
Saint Lucia,LCA,1997,98.59358
Saint Lucia,LCA,1998,98.51983
Saint Lucia,LCA,1999,97.78299
Saint Lucia,LCA,2000,98.31438
Saint Lucia,LCA,2001,99.72109
Saint Lucia,LCA,2002,95.60749
Saint Lucia,LCA,2003,98.85399
Saint Lucia,LCA,2004,93.1224
Saint Lucia,LCA,2005,94.96586000000000
Saint Lucia,LCA,2006,88.81648
Saint Lucia,LCA,2007,88.1207
Saint Lucia,LCA,2008,89.96299
Saint Lucia,LCA,2009,89.01285
Saint Lucia,LCA,2010,88.09200000000000
Saint Lucia,LCA,2011,87.43438
Saint Lucia,LCA,2012,86.97288
Saint Lucia,LCA,2013,88.21598
Saint Lucia,LCA,2014,86.12173
Saint Lucia,LCA,2015,88.45784
Saint Lucia,LCA,2016,84.24888
Saint Lucia,LCA,2017,83.35103000000000
Saint Lucia,LCA,2018,82.56578
Saint Lucia,LCA,2019,82.43568
Samoa,WSM,1981,98.69328
Samoa,WSM,1982,98.70665
Samoa,WSM,1983,98.70665
Samoa,WSM,1984,98.70665
Samoa,WSM,1985,98.51907
Samoa,WSM,1986,98.30903
Samoa,WSM,1987,98.30903
Samoa,WSM,1988,98.33605
Samoa,WSM,1989,98.26675
Samoa,WSM,1990,98.39953
Samoa,WSM,1991,98.66147
Samoa,WSM,1992,98.69328
Samoa,WSM,1993,98.39953
Samoa,WSM,1994,98.69328
Samoa,WSM,1995,98.33605
Samoa,WSM,1996,98.08404
Samoa,WSM,1997,98.08404
Samoa,WSM,1998,97.97266
Samoa,WSM,1999,97.88936
Samoa,WSM,2000,97.50957
Samoa,WSM,2001,97.13581000000000
Samoa,WSM,2002,96.9298
Samoa,WSM,2003,96.87203000000000
Samoa,WSM,2004,96.72915
Samoa,WSM,2005,96.51793
Samoa,WSM,2006,96.50481000000000
Samoa,WSM,2007,96.30141
Samoa,WSM,2008,96.2852
Samoa,WSM,2009,96.60371000000000
Samoa,WSM,2010,96.68987
Samoa,WSM,2011,96.66455
Samoa,WSM,2012,96.88081
Samoa,WSM,2013,97.02341
Samoa,WSM,2014,97.07182
Samoa,WSM,2015,96.82819
Samoa,WSM,2016,96.46531
